3196,3192,3203,3193,3207,3208,3191,3214,3217,3202,3212,3217,3213,3205,3225,3221,3222,3213,3224,3217,3224,3196,3223,3214,3216,3208,3210,3221,3216,3226,3253,3226,3235,3228,3225,3237,3234,3222,3219,3227,3232,3238,3242,3226,3245,3227,3231,3219,3226,3226,3222,3234,3229,3232,3249,3246,3250,3246,3248,3259,3259,3261,3244,3264,3249,3260,3269,3261,3262,3258,3276,3273,3263,3262,3267,3271,3272,3270,3260,3266,3264,3266,3258,3245,3250,3271,3247,3270,3271,3292,3297,3306,3312,3304,3326,3329,3338,3348,3352,3336,3349,3344,3337,3343,3359,3365,3351,3379,3374,3386,3408,3420,3429,3440,3439,3441,3468,3478,3494,3494,3494,3517,3503,3501,3504,3510,3505,3509,3509,3528,3535,3534,3552,3568,3570,3585,3600,3595,3605,3587,3578,3573,3567,3548,3550,3572,3558,3546,3557,3549,3556,3566,3549,3552,3565,3563,3546,3544,3538,3547,3556,3534,3540,3534,3535,3547,3536,3545,3537,3527,3514,3511,3500,3497,3509,3517,3518,3516,3519,3519,3510,3509,3509,3492,3505,3507,3516,3491,3492,3473,3469,3472,3459,3470,3471,3483,3476,3461,3473,3453,3475,3487,3469,3474,3488,3484,3474,3476,3474,3483,3491,3505,3506,3504,3507,3523,3519,3539,3536,3557,3539,3551,3558,3536,3567,3570,3583,3586,3588,3586,3609,3603,3620,3636,3630,3658,3671,3708,3738,3748,3781,3802,3798,3806,3808,3831,3829,3851,3828,3849,3854,3838,3838,3837,3828,3817,3826,3827,3830,3819,3826,3830,3836,3828,3829,3828,3818,3818,3814,3822,3819,3820,3808,3791,3787,3771,3771,3774,3785,3783,3763,3761,3759,3768,3764,3767,3760,3757,3763,3756,3748,3755,3753,3751,3744,3761,3751,3752,3752,3742,3743,3748,3743,3751,3737,3750,3735,3749,3743,3752,3757,3762,3743,3763,3747,3735,3752,3757,3735,3753
3197,3195,3196,3197,3195,3199,3206,3208,3186,3199,3199,3211,3205,3224,3218,3218,3208,3213,3221,3213,3223,3222,3212,3220,3209,3210,3219,3224,3227,3221,3241,3217,3227,3221,3220,3224,3236,3218,3218,3212,3227,3227,3228,3214,3226,3239,3235,3236,3228,3234,3228,3227,3217,3225,3218,3254,3237,3246,3251,3246,3251,3250,3247,3252,3254,3257,3259,3267,3258,3275,3268,3259,3260,3269,3262,3260,3272,3278,3271,3269,3271,3255,3249,3273,3269,3263,3256,3267,3270,3277,3308,3307,3328,3322,3350,3356,3364,3379,3363,3375,3365,3370,3346,3363,3367,3379,3374,3385,3396,3407,3427,3417,3424,3442,3452,3468,3474,3482,3499,3492,3494,3506,3517,3511,3491,3510,3513,3507,3510,3522,3531,3551,3538,3575,3586,3596,3604,3586,3589,3589,3573,3558,3551,3547,3552,3555,3554,3554,3544,3562,3551,3571,3557,3554,3549,3553,3537,3539,3541,3531,3517,3525,3536,3546,3536,3533,3537,3536,3525,3514,3509,3497,3519,3502,3490,3531,3504,3509,3511,3498,3510,3492,3498,3507,3507,3504,3490,3493,3489,3477,3467,3471,3461,3449,3468,3455,3470,3465,3476,3460,3469,3467,3475,3463,3476,3476,3475,3483,3475,3495,3482,3498,3499,3509,3502,3528,3537,3527,3530,3546,3548,3544,3548,3542,3565,3587,3578,3593,3590,3591,3616,3619,3619,3625,3637,3639,3677,3726,3735,3760,3784,3802,3806,3810,3830,3818,3836,3844,3844,3837,3840,3830,3827,3834,3828,3827,3834,3827,3828,3826,3822,3822,3821,3823,3834,3830,3811,3815,3823,3808,3815,3820,3804,3791,3776,3787,3790,3786,3779,3779,3779,3774,3776,3774,3769,3774,3770,3754,3754,3756,3758,3770,3756,3755,3756,3756,3734,3751,3750,3746,3754,3748,3747,3742,3748,3755,3740,3747,3746,3747,3754,3751,3765,3754,3758,3750,3761,3747,3751,3748
3212,3193,3213,3189,3183,3196,3195,3204,3208,3208,3197,3222,3214,3211,3223,3213,3225,3212,3211,3226,3221,3223,3219,3227,3212,3237,3231,3232,3231,3256,3235,3240,3224,3229,3221,3229,3229,3223,3224,3221,3243,3235,3219,3216,3224,3232,3227,3215,3209,3212,3225,3214,3205,3223,3229,3241,3244,3259,3248,3254,3253,3230,3258,3243,3252,3236,3257,3252,3258,3267,3270,3259,3275,3264,3267,3262,3270,3275,3268,3266,3271,3270,3257,3247,3258,3263,3272,3284,3284,3311,3318,3330,3358,3362,3371,3378,3376,3394,3379,3383,3401,3377,3362,3394,3393,3395,3371,3387,3407,3414,3430,3436,3440,3449,3464,3476,3486,3488,3501,3511,3503,3495,3501,3518,3507,3507,3501,3520,3521,3533,3549,3552,3559,3585,3590,3614,3602,3594,3587,3580,3566,3560,3544,3568,3559,3553,3562,3554,3559,3558,3542,3555,3552,3539,3546,3547,3545,3525,3548,3535,3530,3538,3536,3537,3542,3542,3535,3529,3523,3518,3510,3498,3513,3492,3510,3496,3510,3500,3504,3493,3502,3492,3495,3490,3494,3493,3489,3491,3490,3473,3480,3485,3470,3455,3458,3473,3475,3455,3468,3463,3471,3460,3478,3461,3477,3479,3477,3481,3490,3501,3484,3493,3496,3507,3518,3524,3533,3530,3530,3544,3561,3551,3569,3562,3569,3570,3569,3604,3585,3598,3620,3616,3621,3630,3637,3652,3702,3723,3754,3777,3787,3803,3827,3802,3827,3828,3830,3851,3850,3842,3839,3838,3821,3841,3821,3830,3827,3825,3830,3833,3819,3842,3825,3819,3826,3830,3823,3809,3821,3831,3811,3812,3827,3790,3793,3786,3783,3787,3795,3777,3783,3774,3770,3784,3773,3771,3768,3767,3759,3769,3752,3771,3754,3762,3764,3760,3754,3753,3744,3753,3755,3750,3742,3760,3753,3748,3753,3748,3745,3752,3749,3752,3747,3761,3756,3755,3767,3750,3759,3770
3204,3199,3198,3198,3204,3197,3199,3200,3204,3205,3198,3227,3212,3204,3230,3214,3227,3222,3218,3214,3229,3239,3214,3236,3213,3235,3213,3228,3246,3246,3235,3231,3239,3225,3229,3231,3222,3233,3234,3230,3224,3219,3224,3226,3209,3214,3219,3229,3220,3225,3234,3219,3215,3228,3214,3240,3232,3254,3243,3248,3253,3237,3251,3240,3256,3246,3263,3255,3256,3248,3277,3265,3261,3265,3275,3269,3268,3270,3282,3274,3265,3266,3258,3264,3267,3283,3297,3300,3315,3332,3347,3371,3391,3368,3394,3402,3405,3401,3391,3414,3411,3405,3384,3407,3388,3388,3397,3410,3417,3413,3441,3436,3455,3452,3475,3484,3491,3496,3508,3499,3521,3518,3522,3511,3515,3511,3499,3513,3532,3540,3552,3557,3577,3578,3590,3606,3598,3582,3588,3589,3561,3559,3562,3559,3567,3561,3544,3567,3555,3562,3549,3553,3560,3545,3552,3543,3528,3532,3542,3537,3548,3522,3534,3523,3545,3532,3544,3532,3510,3507,3504,3499,3494,3492,3504,3488,3499,3500,3493,3496,3479,3477,3483,3499,3489,3495,3486,3476,3483,3463,3465,3472,3467,3457,3482,3466,3465,3470,3464,3456,3477,3474,3480,3471,3489,3476,3491,3492,3499,3495,3493,3498,3492,3501,3519,3527,3552,3539,3556,3559,3533,3552,3564,3557,3585,3575,3580,3594,3613,3592,3620,3615,3626,3636,3641,3660,3687,3740,3766,3787,3806,3797,3825,3824,3838,3832,3843,3851,3851,3848,3840,3830,3830,3843,3838,3838,3831,3831,3815,3829,3811,3815,3821,3828,3840,3826,3820,3825,3831,3829,3818,3816,3808,3792,3794,3800,3787,3796,3772,3786,3787,3778,3778,3779,3785,3771,3779,3767,3768,3760,3769,3771,3760,3748,3766,3759,3764,3763,3763,3757,3758,3736,3743,3753,3762,3752,3749,3752,3756,3752,3757,3750,3750,3746,3750,3757,3744,3750,3761,3762
3201,3219,3212,3197,3203,3195,3207,3193,3205,3203,3193,3207,3215,3203,3215,3218,3222,3212,3218,3223,3221,3219,3210,3227,3225,3213,3215,3229,3245,3247,3230,3244,3232,3230,3226,3228,3220,3223,3220,3231,3218,3236,3217,3208,3216,3208,3225,3221,3229,3222,3223,3221,3212,3225,3225,3230,3237,3234,3247,3233,3245,3250,3245,3243,3252,3252,3247,3247,3253,3263,3262,3253,3263,3264,3261,3265,3275,3265,3267,3277,3287,3272,3271,3254,3270,3287,3296,3321,3324,3334,3356,3379,3378,3394,3396,3406,3403,3412,3410,3418,3416,3421,3414,3427,3425,3416,3409,3417,3430,3428,3434,3431,3449,3460,3461,3479,3502,3499,3503,3504,3518,3509,3534,3518,3507,3507,3516,3524,3539,3535,3554,3569,3571,3570,3602,3614,3602,3598,3586,3580,3560,3567,3551,3546,3552,3568,3564,3559,3554,3571,3563,3555,3560,3546,3546,3535,3525,3538,3538,3540,3538,3539,3526,3535,3545,3529,3541,3503,3497,3491,3497,3471,3488,3493,3477,3482,3498,3494,3477,3498,3486,3474,3475,3481,3483,3496,3486,3481,3463,3467,3474,3473,3453,3456,3477,3470,3473,3463,3456,3471,3468,3468,3473,3465,3484,3475,3483,3481,3481,3490,3497,3500,3499,3514,3518,3528,3521,3528,3533,3540,3551,3553,3561,3558,3577,3586,3573,3578,3601,3594,3608,3635,3630,3616,3649,3671,3702,3741,3757,3792,3794,3816,3816,3817,3861,3831,3834,3837,3831,3837,3848,3830,3828,3837,3829,3820,3840,3820,3825,3829,3818,3829,3825,3823,3830,3818,3816,3832,3813,3833,3816,3820,3811,3789,3786,3797,3785,3794,3792,3798,3784,3793,3787,3785,3773,3786,3770,3772,3762,3768,3777,3762,3763,3768,3764,3740,3755,3751,3748,3750,3760,3756,3764,3758,3762,3743,3749,3744,3771,3762,3762,3746,3750,3750,3762,3746,3746,3761,3756,3762
3215,3201,3209,3197,3221,3213,3211,3213,3194,3210,3201,3203,3207,3207,3213,3199,3209,3206,3217,3211,3215,3220,3204,3214,3211,3220,3227,3217,3232,3236,3242,3235,3235,3238,3216,3229,3226,3219,3222,3218,3219,3214,3219,3216,3205,3225,3224,3230,3224,3226,3221,3230,3226,3224,3219,3232,3227,3229,3235,3229,3226,3241,3250,3246,3251,3249,3247,3253,3252,3258,3267,3257,3257,3264,3252,3265,3266,3282,3271,3289,3276,3268,3264,3275,3283,3311,3303,3351,3335,3363,3371,3393,3396,3399,3412,3404,3420,3416,3421,3430,3421,3424,3424,3433,3423,3427,3435,3418,3438,3434,3463,3448,3458,3476,3477,3485,3495,3495,3502,3504,3526,3518,3517,3519,3509,3506,3536,3531,3542,3560,3551,3576,3584,3582,3609,3598,3592,3582,3591,3568,3556,3557,3555,3551,3538,3557,3545,3549,3559,3558,3553,3551,3529,3540,3549,3536,3536,3531,3526,3531,3542,3534,3523,3538,3536,3532,3531,3515,3506,3488,3480,3482,3474,3469,3479,3467,3480,3486,3482,3475,3474,3475,3472,3481,3479,3491,3479,3490,3483,3461,3468,3458,3471,3459,3457,3464,3479,3459,3466,3462,3468,3465,3463,3469,3469,3485,3479,3482,3470,3490,3493,3513,3493,3501,3517,3525,3529,3538,3534,3532,3550,3546,3561,3552,3587,3587,3577,3592,3592,3593,3599,3619,3608,3633,3640,3680,3706,3748,3761,3782,3813,3796,3817,3813,3840,3830,3842,3844,3853,3832,3849,3852,3827,3840,3840,3832,3829,3826,3823,3821,3828,3831,3816,3836,3834,3823,3821,3829,3811,3809,3813,3805,3814,3803,3799,3796,3799,3796,3798,3797,3796,3778,3778,3766,3779,3773,3779,3771,3778,3768,3769,3759,3764,3765,3773,3756,3756,3749,3760,3753,3747,3754,3746,3759,3758,3750,3750,3763,3745,3775,3759,3760,3754,3767,3764,3754,3748,3755,3752,3765
3207,3196,3210,3219,3219,3204,3212,3225,3217,3219,3197,3208,3207,3201,3229,3232,3218,3225,3218,3214,3223,3216,3218,3228,3220,3227,3229,3226,3232,3241,3247,3227,3232,3223,3241,3226,3230,3213,3217,3221,3211,3221,3211,3211,3219,3217,3222,3223,3227,3220,3220,3214,3211,3213,3221,3236,3227,3223,3228,3239,3222,3224,3242,3246,3243,3244,3242,3249,3257,3247,3263,3251,3266,3268,3272,3273,3258,3264,3267,3259,3265,3272,3280,3285,3305,3318,3335,3349,3352,3385,3384,3386,3407,3398,3409,3409,3424,3443,3424,3416,3433,3435,3423,3430,3440,3437,3434,3422,3452,3458,3457,3450,3469,3468,3486,3493,3490,3515,3509,3511,3516,3524,3521,3500,3524,3512,3520,3523,3525,3569,3559,3573,3588,3591,3593,3596,3599,3572,3578,3576,3571,3550,3562,3549,3542,3555,3567,3542,3557,3557,3553,3559,3545,3534,3545,3533,3536,3528,3527,3546,3527,3540,3526,3522,3523,3517,3528,3503,3494,3494,3484,3472,3483,3463,3473,3469,3481,3479,3471,3486,3478,3471,3471,3464,3472,3476,3471,3460,3456,3462,3461,3460,3466,3459,3463,3460,3454,3459,3465,3473,3461,3479,3469,3462,3469,3468,3467,3473,3485,3484,3487,3490,3493,3507,3509,3525,3536,3525,3533,3548,3544,3565,3553,3566,3586,3575,3580,3586,3598,3593,3607,3604,3617,3636,3643,3679,3706,3748,3764,3774,3796,3814,3819,3821,3823,3831,3834,3843,3850,3839,3840,3837,3829,3822,3832,3837,3842,3822,3812,3837,3821,3832,3830,3826,3841,3830,3825,3819,3825,3818,3816,3814,3812,3805,3799,3809,3792,3791,3788,3799,3791,3787,3784,3791,3789,3783,3782,3777,3783,3782,3769,3763,3765,3754,3768,3768,3758,3762,3756,3745,3745,3762,3758,3751,3751,3755,3766,3766,3752,3752,3754,3755,3755,3772,3753,3747,3755,3763,3760,3742
3208,3206,3220,3210,3201,3193,3207,3218,3202,3228,3218,3205,3226,3217,3214,3221,3205,3210,3215,3208,3211,3211,3226,3207,3217,3217,3226,3223,3235,3229,3226,3227,3230,3231,3223,3224,3218,3217,3206,3213,3221,3218,3209,3206,3209,3223,3213,3223,3220,3213,3219,3211,3201,3222,3197,3222,3218,3226,3222,3210,3228,3234,3235,3246,3239,3238,3248,3248,3234,3247,3256,3263,3252,3249,3248,3267,3256,3275,3255,3257,3266,3268,3277,3274,3325,3334,3355,3357,3378,3383,3391,3404,3421,3405,3407,3412,3434,3443,3422,3442,3430,3433,3429,3429,3447,3449,3437,3450,3446,3449,3460,3476,3475,3468,3486,3496,3486,3508,3513,3507,3507,3540,3529,3512,3499,3515,3523,3531,3531,3552,3555,3566,3578,3596,3603,3601,3586,3562,3563,3547,3536,3543,3554,3534,3545,3524,3556,3551,3539,3543,3538,3546,3541,3540,3541,3543,3522,3529,3519,3522,3521,3534,3522,3542,3522,3514,3514,3495,3501,3483,3475,3470,3463,3467,3458,3457,3465,3464,3453,3454,3455,3462,3458,3462,3468,3462,3458,3459,3480,3463,3449,3455,3468,3461,3452,3459,3464,3459,3461,3456,3469,3472,3458,3475,3468,3476,3480,3481,3483,3495,3487,3490,3493,3501,3513,3514,3518,3537,3540,3542,3542,3534,3555,3566,3579,3582,3573,3583,3597,3598,3607,3620,3616,3627,3655,3692,3707,3755,3764,3788,3797,3799,3810,3817,3839,3837,3845,3829,3855,3838,3839,3830,3836,3826,3829,3822,3820,3821,3809,3812,3823,3827,3817,3824,3826,3833,3827,3820,3813,3820,3806,3794,3816,3801,3800,3796,3791,3795,3805,3783,3790,3788,3785,3780,3770,3783,3773,3774,3770,3775,3774,3759,3759,3762,3777,3767,3760,3749,3757,3756,3755,3754,3750,3753,3740,3751,3743,3745,3743,3757,3758,3750,3755,3758,3755,3766,3758,3750,3751,3755
3211,3209,3208,3208,3200,3204,3217,3230,3211,3224,3215,3218,3209,3223,3219,3220,3208,3231,3218,3216,3215,3226,3219,3222,3219,3228,3217,3226,3225,3238,3236,3222,3238,3224,3231,3226,3219,3225,3197,3233,3222,3225,3242,3220,3221,3213,3230,3221,3220,3219,3235,3218,3220,3212,3215,3222,3231,3212,3221,3223,3231,3231,3240,3242,3239,3232,3241,3241,3240,3241,3259,3245,3268,3253,3244,3258,3267,3265,3270,3261,3274,3294,3291,3322,3337,3361,3359,3382,3383,3395,3403,3404,3407,3424,3415,3426,3439,3453,3447,3444,3448,3448,3444,3459,3467,3446,3446,3469,3465,3465,3481,3471,3475,3470,3489,3509,3506,3513,3502,3521,3517,3524,3539,3535,3522,3527,3526,3536,3545,3549,3563,3569,3595,3600,3607,3584,3584,3569,3559,3557,3546,3542,3551,3548,3556,3554,3562,3548,3542,3541,3525,3547,3537,3536,3543,3543,3534,3540,3532,3522,3536,3542,3533,3530,3524,3512,3520,3503,3519,3511,3494,3472,3467,3453,3464,3462,3467,3474,3456,3463,3459,3452,3466,3448,3471,3466,3477,3468,3464,3457,3465,3448,3465,3450,3453,3471,3458,3467,3479,3463,3461,3458,3464,3463,3477,3470,3488,3484,3483,3492,3484,3492,3502,3504,3517,3529,3525,3525,3531,3557,3561,3546,3567,3571,3577,3582,3598,3586,3594,3592,3621,3617,3620,3634,3666,3687,3729,3751,3776,3793,3802,3817,3821,3830,3836,3822,3842,3856,3841,3835,3842,3839,3847,3842,3841,3824,3827,3828,3826,3816,3826,3824,3810,3823,3827,3822,3827,3828,3815,3816,3815,3804,3806,3804,3795,3801,3783,3803,3797,3802,3807,3788,3779,3787,3793,3787,3789,3780,3766,3777,3768,3758,3771,3774,3768,3765,3754,3750,3753,3774,3756,3759,3758,3764,3770,3744,3743,3760,3763,3762,3757,3755,3765,3770,3777,3770,3754,3776,3750,3784
3199,3198,3217,3204,3212,3214,3208,3239,3207,3214,3208,3218,3216,3212,3211,3217,3228,3230,3224,3222,3223,3209,3224,3223,3213,3228,3210,3222,3226,3223,3229,3233,3229,3232,3241,3228,3232,3226,3225,3220,3224,3225,3206,3206,3225,3223,3221,3216,3220,3212,3209,3211,3213,3216,3214,3231,3232,3227,3226,3228,3216,3236,3230,3232,3243,3236,3248,3231,3255,3244,3245,3264,3254,3260,3250,3256,3256,3268,3266,3268,3289,3303,3301,3322,3349,3374,3391,3388,3403,3400,3429,3414,3427,3435,3448,3433,3443,3450,3440,3459,3468,3458,3466,3474,3456,3458,3465,3461,3461,3457,3488,3476,3479,3485,3498,3512,3508,3512,3508,3516,3516,3542,3532,3515,3518,3528,3519,3524,3552,3557,3564,3595,3597,3597,3589,3587,3566,3577,3564,3559,3531,3530,3548,3533,3544,3539,3539,3546,3555,3549,3522,3538,3527,3526,3538,3532,3528,3534,3523,3527,3539,3530,3532,3527,3526,3505,3503,3514,3528,3528,3523,3508,3480,3467,3464,3450,3474,3457,3442,3454,3454,3462,3467,3454,3455,3465,3461,3463,3467,3450,3448,3445,3459,3443,3467,3462,3475,3465,3453,3462,3465,3453,3463,3466,3474,3477,3469,3496,3493,3498,3495,3492,3505,3486,3504,3521,3519,3526,3541,3559,3549,3568,3560,3576,3576,3580,3570,3586,3583,3602,3605,3604,3618,3642,3678,3697,3738,3758,3786,3787,3804,3816,3807,3823,3837,3843,3834,3844,3835,3853,3848,3843,3842,3842,3834,3826,3826,3814,3824,3817,3811,3819,3811,3827,3814,3830,3819,3812,3822,3830,3806,3804,3814,3814,3813,3798,3784,3807,3803,3784,3800,3776,3798,3782,3789,3787,3782,3783,3766,3784,3772,3779,3772,3770,3763,3755,3772,3767,3755,3762,3756,3753,3753,3759,3755,3758,3751,3752,3769,3771,3755,3764,3758,3763,3768,3763,3770,3756,3762,3768
3203,3212,3203,3196,3216,3201,3202,3221,3227,3207,3207,3229,3216,3205,3221,3208,3221,3211,3226,3243,3225,3217,3212,3218,3216,3209,3222,3228,3239,3243,3236,3208,3222,3217,3225,3221,3232,3224,3228,3214,3213,3225,3229,3215,3210,3213,3221,3211,3221,3215,3224,3235,3218,3211,3219,3233,3222,3211,3221,3222,3224,3228,3242,3224,3232,3232,3236,3237,3247,3240,3240,3246,3254,3245,3256,3246,3264,3264,3272,3272,3300,3300,3312,3333,3365,3396,3387,3396,3410,3411,3417,3432,3435,3426,3441,3441,3445,3452,3457,3456,3451,3453,3457,3479,3462,3456,3473,3460,3465,3476,3476,3482,3491,3487,3513,3502,3504,3523,3511,3529,3520,3533,3522,3524,3511,3509,3525,3528,3542,3564,3579,3575,3600,3581,3584,3579,3576,3558,3554,3551,3551,3536,3545,3545,3532,3540,3533,3549,3535,3537,3531,3528,3536,3534,3537,3532,3525,3519,3525,3520,3530,3533,3533,3528,3512,3497,3507,3520,3520,3542,3535,3521,3515,3494,3491,3484,3460,3465,3448,3453,3451,3455,3459,3436,3457,3456,3454,3449,3452,3453,3450,3455,3448,3453,3457,3458,3460,3461,3464,3459,3475,3464,3457,3466,3470,3470,3480,3485,3488,3491,3492,3481,3483,3492,3500,3511,3514,3541,3546,3546,3543,3558,3568,3563,3560,3574,3568,3574,3584,3590,3602,3607,3635,3646,3671,3691,3734,3763,3779,3791,3817,3824,3827,3837,3820,3828,3850,3831,3836,3826,3854,3851,3828,3834,3836,3818,3821,3827,3828,3819,3816,3825,3814,3830,3819,3844,3822,3817,3810,3827,3811,3822,3815,3791,3803,3795,3796,3813,3799,3802,3796,3793,3790,3789,3787,3791,3785,3779,3786,3766,3774,3777,3763,3768,3762,3762,3770,3759,3754,3761,3753,3770,3756,3755,3754,3760,3762,3757,3754,3759,3763,3768,3760,3771,3765,3761,3761,3770,3770,3774
3215,3214,3214,3206,3204,3217,3223,3214,3194,3222,3211,3202,3213,3204,3207,3202,3231,3218,3223,3213,3203,3219,3216,3222,3214,3220,3216,3230,3213,3235,3230,3219,3225,3229,3234,3226,3215,3229,3221,3216,3217,3224,3210,3229,3212,3215,3222,3227,3221,3220,3223,3220,3219,3208,3203,3224,3216,3205,3222,3217,3226,3224,3217,3222,3218,3227,3243,3243,3236,3228,3249,3260,3247,3246,3253,3257,3257,3278,3259,3290,3308,3301,3343,3352,3379,3387,3394,3419,3414,3424,3427,3434,3438,3432,3456,3459,3456,3454,3463,3445,3474,3466,3468,3459,3468,3467,3464,3464,3470,3473,3490,3488,3496,3499,3519,3514,3506,3525,3524,3537,3517,3511,3523,3506,3520,3515,3524,3539,3541,3556,3580,3595,3590,3575,3588,3563,3553,3562,3559,3550,3533,3533,3540,3531,3531,3552,3543,3539,3523,3526,3533,3531,3526,3531,3529,3526,3533,3516,3540,3535,3529,3544,3527,3529,3493,3511,3516,3522,3529,3524,3526,3532,3526,3520,3522,3499,3495,3476,3474,3463,3446,3456,3451,3448,3453,3457,3460,3456,3462,3440,3454,3446,3444,3450,3450,3464,3464,3457,3460,3465,3455,3469,3454,3451,3469,3472,3470,3479,3481,3487,3498,3489,3502,3488,3512,3513,3509,3541,3542,3561,3554,3557,3564,3568,3568,3571,3572,3577,3599,3588,3619,3617,3622,3654,3689,3706,3737,3758,3773,3793,3807,3817,3817,3815,3831,3836,3844,3836,3841,3846,3856,3831,3832,3844,3835,3826,3827,3828,3831,3825,3816,3818,3813,3823,3824,3825,3811,3814,3825,3822,3819,3808,3807,3803,3792,3797,3792,3798,3797,3781,3790,3793,3782,3794,3782,3789,3783,3780,3775,3776,3764,3770,3769,3787,3763,3763,3759,3756,3763,3751,3759,3759,3772,3760,3759,3759,3751,3749,3765,3761,3749,3770,3757,3778,3772,3757,3761,3760,3767,3767
3213,3211,3213,3223,3205,3216,3221,3215,3228,3237,3217,3227,3206,3213,3214,3220,3228,3217,3203,3220,3210,3223,3221,3230,3211,3213,3217,3227,3229,3238,3213,3225,3239,3213,3223,3225,3221,3237,3219,3218,3221,3207,3228,3230,3226,3224,3219,3217,3219,3220,3223,3227,3207,3207,3207,3220,3220,3213,3226,3222,3218,3225,3229,3221,3222,3237,3239,3222,3237,3243,3233,3248,3231,3261,3257,3256,3251,3262,3291,3304,3298,3321,3346,3388,3387,3405,3402,3420,3417,3441,3442,3445,3445,3445,3448,3457,3469,3461,3457,3475,3462,3473,3458,3480,3479,3484,3466,3484,3477,3480,3489,3492,3500,3516,3517,3512,3523,3531,3531,3528,3522,3523,3544,3523,3507,3523,3528,3552,3556,3560,3562,3590,3587,3580,3567,3564,3562,3559,3548,3544,3548,3530,3543,3533,3535,3533,3540,3519,3525,3528,3525,3541,3519,3515,3528,3515,3516,3521,3533,3550,3527,3538,3528,3515,3500,3519,3512,3531,3524,3535,3546,3542,3536,3560,3546,3527,3511,3502,3494,3486,3477,3474,3475,3454,3463,3449,3443,3452,3445,3459,3459,3443,3451,3459,3466,3456,3461,3470,3470,3470,3475,3461,3454,3445,3471,3461,3457,3463,3479,3479,3489,3486,3496,3507,3512,3519,3515,3536,3543,3557,3561,3559,3571,3571,3578,3592,3578,3600,3576,3584,3609,3621,3635,3669,3703,3699,3750,3768,3788,3805,3811,3834,3820,3837,3828,3835,3842,3849,3836,3844,3852,3847,3844,3842,3828,3832,3833,3823,3824,3820,3821,3827,3825,3829,3824,3811,3824,3812,3822,3828,3801,3804,3816,3802,3799,3807,3800,3815,3808,3791,3789,3792,3786,3797,3785,3791,3782,3793,3789,3779,3774,3790,3770,3781,3777,3776,3773,3774,3755,3757,3767,3771,3766,3751,3757,3753,3758,3755,3756,3763,3762,3761,3781,3764,3770,3758,3769,3757,3768,3774
3218,3209,3226,3214,3205,3218,3218,3212,3208,3218,3230,3201,3231,3214,3220,3229,3221,3225,3208,3218,3225,3224,3212,3214,3223,3205,3216,3213,3223,3246,3232,3214,3234,3224,3235,3226,3228,3230,3229,3233,3234,3224,3243,3225,3225,3219,3228,3217,3211,3223,3220,3228,3219,3221,3233,3214,3223,3220,3222,3215,3214,3218,3224,3218,3221,3217,3238,3236,3240,3245,3233,3240,3243,3247,3250,3249,3259,3279,3273,3316,3312,3336,3355,3363,3392,3413,3415,3433,3433,3443,3457,3447,3454,3457,3463,3465,3471,3458,3471,3480,3474,3485,3471,3474,3471,3472,3469,3477,3477,3495,3504,3510,3511,3519,3530,3525,3519,3527,3516,3543,3549,3529,3527,3519,3529,3510,3533,3548,3555,3569,3576,3599,3594,3591,3572,3557,3564,3552,3547,3546,3540,3526,3550,3536,3532,3535,3526,3540,3530,3526,3527,3532,3524,3533,3540,3537,3536,3527,3538,3527,3537,3535,3512,3497,3517,3520,3518,3529,3525,3551,3545,3551,3565,3575,3553,3552,3548,3544,3529,3523,3506,3498,3490,3475,3458,3464,3464,3454,3445,3445,3457,3432,3443,3453,3465,3464,3460,3458,3445,3464,3460,3461,3460,3464,3467,3457,3464,3490,3491,3485,3479,3496,3509,3500,3502,3504,3520,3529,3551,3545,3543,3576,3570,3555,3577,3571,3578,3575,3607,3583,3617,3622,3632,3666,3699,3723,3756,3782,3789,3805,3811,3817,3823,3825,3843,3849,3841,3854,3842,3841,3839,3853,3831,3849,3850,3829,3834,3833,3833,3818,3827,3824,3824,3832,3823,3822,3824,3819,3822,3824,3812,3819,3819,3807,3810,3800,3803,3806,3797,3794,3806,3787,3792,3789,3788,3783,3784,3784,3786,3784,3786,3774,3775,3787,3775,3762,3776,3762,3758,3754,3756,3770,3757,3763,3769,3757,3758,3770,3774,3762,3757,3758,3760,3778,3756,3756,3760,3758,3766,3772
